id,name,province_id/id,zip,phone_prefix,istat_code,cadaster_code,web_site,state_id/id,country_id/id,nuts
l10n_it_base.2,Agliè,l10n_it_base.TO,10011,0124,001001,A074,http://www.comuni-italiani.it/001/001/,l10n_it_base.it_TO,base.it,4
l10n_it_base.3,Airasca,l10n_it_base.TO,10060,011,001002,A109,http://www.comuni-italiani.it/001/002/,l10n_it_base.it_TO,base.it,4
l10n_it_base.4,Ala di Stura,l10n_it_base.TO,10070,0123,001003,A117,http://www.comuni-italiani.it/001/003/,l10n_it_base.it_TO,base.it,4
l10n_it_base.5,Albiano d'Ivrea,l10n_it_base.TO,10010,0125,001004,A157,http://www.comuni-italiani.it/001/004/,l10n_it_base.it_TO,base.it,4
l10n_it_base.6,Alice Superiore,l10n_it_base.TO,10010,0125,001005,A199,http://www.comuni-italiani.it/001/005/,l10n_it_base.it_TO,base.it,4
l10n_it_base.7,Almese,l10n_it_base.TO,10040,011,001006,A218,http://www.comuni-italiani.it/001/006/,l10n_it_base.it_TO,base.it,4
l10n_it_base.8,Alpette,l10n_it_base.TO,10080,0124,001007,A221,http://www.comuni-italiani.it/001/007/,l10n_it_base.it_TO,base.it,4
l10n_it_base.9,Alpignano,l10n_it_base.TO,10091,011,001008,A222,http://www.comuni-italiani.it/001/008/,l10n_it_base.it_TO,base.it,4
l10n_it_base.10,Andezeno,l10n_it_base.TO,10020,011,001009,A275,http://www.comuni-italiani.it/001/009/,l10n_it_base.it_TO,base.it,4
l10n_it_base.11,Andrate,l10n_it_base.TO,10010,0125,001010,A282,http://www.comuni-italiani.it/001/010/,l10n_it_base.it_TO,base.it,4
l10n_it_base.12,Angrogna,l10n_it_base.TO,10060,0121,001011,A295,http://www.comuni-italiani.it/001/011/,l10n_it_base.it_TO,base.it,4
l10n_it_base.13,Arignano,l10n_it_base.TO,10020,011,001012,A405,http://www.comuni-italiani.it/001/012/,l10n_it_base.it_TO,base.it,4
l10n_it_base.14,Avigliana,l10n_it_base.TO,10051,011,001013,A518,http://www.comuni-italiani.it/001/013/,l10n_it_base.it_TO,base.it,4
l10n_it_base.15,Azeglio,l10n_it_base.TO,10010,0125,001014,A525,http://www.comuni-italiani.it/001/014/,l10n_it_base.it_TO,base.it,4
l10n_it_base.16,Bairo,l10n_it_base.TO,10010,0124,001015,A584,http://www.comuni-italiani.it/001/015/,l10n_it_base.it_TO,base.it,4
l10n_it_base.17,Balangero,l10n_it_base.TO,10070,0123,001016,A587,http://www.comuni-italiani.it/001/016/,l10n_it_base.it_TO,base.it,4
l10n_it_base.18,Baldissero Canavese,l10n_it_base.TO,10080,0124,001017,A590,http://www.comuni-italiani.it/001/017/,l10n_it_base.it_TO,base.it,4
l10n_it_base.19,Baldissero Torinese,l10n_it_base.TO,10020,011,001018,A591,http://www.comuni-italiani.it/001/018/,l10n_it_base.it_TO,base.it,4
l10n_it_base.20,Balme,l10n_it_base.TO,10070,0123,001019,A599,http://www.comuni-italiani.it/001/019/,l10n_it_base.it_TO,base.it,4
l10n_it_base.21,Banchette,l10n_it_base.TO,10010,0125,001020,A607,http://www.comuni-italiani.it/001/020/,l10n_it_base.it_TO,base.it,4
l10n_it_base.22,Barbania,l10n_it_base.TO,10070,011,001021,A625,http://www.comuni-italiani.it/001/021/,l10n_it_base.it_TO,base.it,4
l10n_it_base.23,Bardonecchia,l10n_it_base.TO,10052,0122,001022,A651,http://www.comuni-italiani.it/001/022/,l10n_it_base.it_TO,base.it,4
l10n_it_base.24,Barone Canavese,l10n_it_base.TO,10010,011,001023,A673,http://www.comuni-italiani.it/001/023/,l10n_it_base.it_TO,base.it,4
l10n_it_base.25,Beinasco,l10n_it_base.TO,10092,011,001024,A734,http://www.comuni-italiani.it/001/024/,l10n_it_base.it_TO,base.it,4
l10n_it_base.26,Bibiana,l10n_it_base.TO,10060,0121,001025,A853,http://www.comuni-italiani.it/001/025/,l10n_it_base.it_TO,base.it,4
l10n_it_base.27,Bobbio Pellice,l10n_it_base.TO,10060,0121,001026,A910,http://www.comuni-italiani.it/001/026/,l10n_it_base.it_TO,base.it,4
l10n_it_base.28,Bollengo,l10n_it_base.TO,10012,0125,001027,A941,http://www.comuni-italiani.it/001/027/,l10n_it_base.it_TO,base.it,4
