id,code,name,country_id/id
l10n_it_base.it_AG,AG,Agrigento,base.it
l10n_it_base.it_AL,AL,Alessandria,base.it
l10n_it_base.it_AN,AN,Ancona,base.it
l10n_it_base.it_AO,AO,Aosta,base.it
l10n_it_base.it_AP,AP,Ascoli Piceno,base.it
l10n_it_base.it_AQ,AQ,L'Aquila,base.it
l10n_it_base.it_AR,AR,Arezzo,base.it
l10n_it_base.it_AT,AT,Asti,base.it
l10n_it_base.it_AV,AV,Avellino,base.it
l10n_it_base.it_BA,BA,Bari,base.it
l10n_it_base.it_BG,BG,Bergamo,base.it
l10n_it_base.it_BI,BI,Biella,base.it
l10n_it_base.it_BL,BL,Belluno,base.it
l10n_it_base.it_BN,BN,Benevento,base.it
l10n_it_base.it_BO,BO,Bologna,base.it
l10n_it_base.it_BR,BR,Brindisi,base.it
l10n_it_base.it_BS,BS,Brescia,base.it
l10n_it_base.it_BT,BT,Barletta-Andria-Trani,base.it
l10n_it_base.it_BZ,BZ,Bolzano/Bozen,base.it
l10n_it_base.it_CA,CA,Cagliari,base.it
l10n_it_base.it_CB,CB,Campobasso,base.it
l10n_it_base.it_CE,CE,Caserta,base.it
l10n_it_base.it_CH,CH,Chieti,base.it
l10n_it_base.it_CI,CI,Carbonia-Iglesias,base.it
l10n_it_base.it_CL,CL,Caltanissetta,base.it
l10n_it_base.it_CN,CN,Cuneo,base.it
l10n_it_base.it_CO,CO,Como,base.it
l10n_it_base.it_CR,CR,Cremona,base.it
l10n_it_base.it_CS,CS,Cosenza,base.it
l10n_it_base.it_CT,CT,Catania,base.it
l10n_it_base.it_CZ,CZ,Catanzaro,base.it
l10n_it_base.it_EN,EN,Enna,base.it
l10n_it_base.it_FC,FC,Forlì-Cesena,base.it
l10n_it_base.it_FE,FE,Ferrara,base.it
l10n_it_base.it_FG,FG,Foggia,base.it
l10n_it_base.it_FI,FI,Firenze,base.it
l10n_it_base.it_FM,FM,Fermo,base.it
l10n_it_base.it_FR,FR,Frosinone,base.it
l10n_it_base.it_GE,GE,Genova,base.it
l10n_it_base.it_GO,GO,Gorizia,base.it
l10n_it_base.it_GR,GR,Grosseto,base.it
l10n_it_base.it_IM,IM,Imperia,base.it
l10n_it_base.it_IS,IS,Isernia,base.it
l10n_it_base.it_KR,KR,Crotone,base.it
l10n_it_base.it_LC,LC,Lecco,base.it
l10n_it_base.it_LE,LE,Lecce,base.it
l10n_it_base.it_LI,LI,Livorno,base.it
l10n_it_base.it_LO,LO,Lodi,base.it
l10n_it_base.it_LT,LT,Latina,base.it
l10n_it_base.it_LU,LU,Lucca,base.it
l10n_it_base.it_MB,MB,Monza e della Brianza,base.it
l10n_it_base.it_MC,MC,Macerata,base.it
l10n_it_base.it_ME,ME,Messina,base.it
l10n_it_base.it_MI,MI,Milano,base.it
