id,name,province_id/id,zip,phone_prefix,istat_code,cadaster_code,web_site,state_id/id,country_id/id,nuts
2,Agliè,l10n_it_bbone.TO,10011,0124,001001,A074,http://www.comuni-italiani.it/001/001/,l10n_it_bbone.it_TO,base.it,4
3,Airasca,l10n_it_bbone.TO,10060,011,001002,A109,http://www.comuni-italiani.it/001/002/,l10n_it_bbone.it_TO,base.it,4
4,Ala di Stura,l10n_it_bbone.TO,10070,0123,001003,A117,http://www.comuni-italiani.it/001/003/,l10n_it_bbone.it_TO,base.it,4
5,Albiano d'Ivrea,l10n_it_bbone.TO,10010,0125,001004,A157,http://www.comuni-italiani.it/001/004/,l10n_it_bbone.it_TO,base.it,4
6,Alice Superiore,l10n_it_bbone.TO,10010,0125,001005,A199,http://www.comuni-italiani.it/001/005/,l10n_it_bbone.it_TO,base.it,4
7,Almese,l10n_it_bbone.TO,10040,011,001006,A218,http://www.comuni-italiani.it/001/006/,l10n_it_bbone.it_TO,base.it,4
8,Alpette,l10n_it_bbone.TO,10080,0124,001007,A221,http://www.comuni-italiani.it/001/007/,l10n_it_bbone.it_TO,base.it,4
9,Alpignano,l10n_it_bbone.TO,10091,011,001008,A222,http://www.comuni-italiani.it/001/008/,l10n_it_bbone.it_TO,base.it,4
10,Andezeno,l10n_it_bbone.TO,10020,011,001009,A275,http://www.comuni-italiani.it/001/009/,l10n_it_bbone.it_TO,base.it,4
11,Andrate,l10n_it_bbone.TO,10010,0125,001010,A282,http://www.comuni-italiani.it/001/010/,l10n_it_bbone.it_TO,base.it,4
12,Angrogna,l10n_it_bbone.TO,10060,0121,001011,A295,http://www.comuni-italiani.it/001/011/,l10n_it_bbone.it_TO,base.it,4
13,Arignano,l10n_it_bbone.TO,10020,011,001012,A405,http://www.comuni-italiani.it/001/012/,l10n_it_bbone.it_TO,base.it,4
14,Avigliana,l10n_it_bbone.TO,10051,011,001013,A518,http://www.comuni-italiani.it/001/013/,l10n_it_bbone.it_TO,base.it,4
15,Azeglio,l10n_it_bbone.TO,10010,0125,001014,A525,http://www.comuni-italiani.it/001/014/,l10n_it_bbone.it_TO,base.it,4
16,Bairo,l10n_it_bbone.TO,10010,0124,001015,A584,http://www.comuni-italiani.it/001/015/,l10n_it_bbone.it_TO,base.it,4
17,Balangero,l10n_it_bbone.TO,10070,0123,001016,A587,http://www.comuni-italiani.it/001/016/,l10n_it_bbone.it_TO,base.it,4
18,Baldissero Canavese,l10n_it_bbone.TO,10080,0124,001017,A590,http://www.comuni-italiani.it/001/017/,l10n_it_bbone.it_TO,base.it,4
19,Baldissero Torinese,l10n_it_bbone.TO,10020,011,001018,A591,http://www.comuni-italiani.it/001/018/,l10n_it_bbone.it_TO,base.it,4
20,Balme,l10n_it_bbone.TO,10070,0123,001019,A599,http://www.comuni-italiani.it/001/019/,l10n_it_bbone.it_TO,base.it,4
21,Banchette,l10n_it_bbone.TO,10010,0125,001020,A607,http://www.comuni-italiani.it/001/020/,l10n_it_bbone.it_TO,base.it,4
22,Barbania,l10n_it_bbone.TO,10070,011,001021,A625,http://www.comuni-italiani.it/001/021/,l10n_it_bbone.it_TO,base.it,4
23,Bardonecchia,l10n_it_bbone.TO,10052,0122,001022,A651,http://www.comuni-italiani.it/001/022/,l10n_it_bbone.it_TO,base.it,4
24,Barone Canavese,l10n_it_bbone.TO,10010,011,001023,A673,http://www.comuni-italiani.it/001/023/,l10n_it_bbone.it_TO,base.it,4
25,Beinasco,l10n_it_bbone.TO,10092,011,001024,A734,http://www.comuni-italiani.it/001/024/,l10n_it_bbone.it_TO,base.it,4
26,Bibiana,l10n_it_bbone.TO,10060,0121,001025,A853,http://www.comuni-italiani.it/001/025/,l10n_it_bbone.it_TO,base.it,4
27,Bobbio Pellice,l10n_it_bbone.TO,10060,0121,001026,A910,http://www.comuni-italiani.it/001/026/,l10n_it_bbone.it_TO,base.it,4
28,Bollengo,l10n_it_bbone.TO,10012,0125,001027,A941,http://www.comuni-italiani.it/001/027/,l10n_it_bbone.it_TO,base.it,4
29,Borgaro Torinese,l10n_it_bbone.TO,10071,011,001028,A990,http://www.comuni-italiani.it/001/028/,l10n_it_bbone.it_TO,base.it,4
30,Borgiallo,l10n_it_bbone.TO,10080,0124,001029,B003,http://www.comuni-italiani.it/001/029/,l10n_it_bbone.it_TO,base.it,4
31,Borgofranco d'Ivrea,l10n_it_bbone.TO,10013,0125,001030,B015,http://www.comuni-italiani.it/001/030/,l10n_it_bbone.it_TO,base.it,4
32,Borgomasino,l10n_it_bbone.TO,10031,0125,001031,B021,http://www.comuni-italiani.it/001/031/,l10n_it_bbone.it_TO,base.it,4
33,Borgone Susa,l10n_it_bbone.TO,10050,011,001032,B024,http://www.comuni-italiani.it/001/032/,l10n_it_bbone.it_TO,base.it,4
34,Bosconero,l10n_it_bbone.TO,10080,011,001033,B075,http://www.comuni-italiani.it/001/033/,l10n_it_bbone.it_TO,base.it,4
35,Brandizzo,l10n_it_bbone.TO,10032,011,001034,B121,http://www.comuni-italiani.it/001/034/,l10n_it_bbone.it_TO,base.it,4
36,Bricherasio,l10n_it_bbone.TO,10060,0121,001035,B171,http://www.comuni-italiani.it/001/035/,l10n_it_bbone.it_TO,base.it,4
37,Brosso,l10n_it_bbone.TO,10080,0125,001036,B205,http://www.comuni-italiani.it/001/036/,l10n_it_bbone.it_TO,base.it,4
