name,chart_template_id:id,id
Italia,l10n_chart_it_zeroincombenze,it
Regime Extra comunitario,l10n_chart_it_zeroincombenze,extra
Regime Intra comunitario,l10n_chart_it_zeroincombenze,intra
EU-OSS AT - Austria,l10n_chart_it_zeroincombenze,at
EU-OSS BE – Belgio,l10n_chart_it_zeroincombenze,be
EU-OSS BG – Bulgaria,l10n_chart_it_zeroincombenze,bg
EU-OSS CY – Cipro,l10n_chart_it_zeroincombenze,cy
EU-OSS CZ – Rep. Ceca,l10n_chart_it_zeroincombenze,cz
EU-OSS DE – Germania,l10n_chart_it_zeroincombenze,de
EU-OSS DK – Danimarca,l10n_chart_it_zeroincombenze,dk
EU-OSS EE – Estonia,l10n_chart_it_zeroincombenze,ee
EU-OSS EL – Grecia,l10n_chart_it_zeroincombenze,el
EU-OSS ES – Spagna,l10n_chart_it_zeroincombenze,es
EU-OSS FI – Finlandia,l10n_chart_it_zeroincombenze,fi
EU-OSS FR – Francia,l10n_chart_it_zeroincombenze,fr
EU-OSS HR – Croazia,l10n_chart_it_zeroincombenze,hr
EU-OSS HU – Ungheria,l10n_chart_it_zeroincombenze,hu
EU-OSS IE – Eire,l10n_chart_it_zeroincombenze,ie
EU-OSS LT – Lituania,l10n_chart_it_zeroincombenze,lt
EU-OSS LU – Lussemburgo,l10n_chart_it_zeroincombenze,lu
EU-OSS LV – Lettonia,l10n_chart_it_zeroincombenze,lv
EU-OSS MT – Malta,l10n_chart_it_zeroincombenze,mt
EU-OSS NL – Paesi Bassi,l10n_chart_it_zeroincombenze,nl
EU-OSS PL – Polonia,l10n_chart_it_zeroincombenze,pl
EU-OSS PT – Portogallo,l10n_chart_it_zeroincombenze,pt
EU-OSS RO – Romania,l10n_chart_it_zeroincombenze,ro
EU-OSS SE – Svezia,l10n_chart_it_zeroincombenze,se
EU-OSS SI – Slovenia,l10n_chart_it_zeroincombenze,si
EU-OSS SK – Slovacchia,l10n_chart_it_zeroincombenze,sk
