id,name
tax_group_at,EU-OSS AT - Austria
tax_group_be,EU-OSS BE – Belgio
tax_group_bg,EU-OSS BG – Bulgaria
tax_group_cy,EU-OSS CY – Cipro
tax_group_cz,EU-OSS CZ – Rep. Ceca
tax_group_de,EU-OSS DE – Germania
tax_group_dk,EU-OSS DK – Danimarca
tax_group_ee,EU-OSS EE – Estonia
tax_group_el,EU-OSS EL – Grecia
tax_group_es,EU-OSS ES – Spagna
tax_group_fi,EU-OSS FI – Finlandia
tax_group_fr,EU-OSS FR – Francia
tax_group_hr,EU-OSS HR – Croazia
tax_group_hu,EU-OSS HU – Ungheria
tax_group_ie,EU-OSS IE – Eire
tax_group_lt,EU-OSS LT – Lituania
tax_group_lu,EU-OSS LU – Lussemburgo
tax_group_lv,EU-OSS LV – Lettonia
tax_group_mt,EU-OSS MT – Malta
tax_group_nl,EU-OSS NL – Paesi Bassi
tax_group_pl,EU-OSS PL – Polonia
tax_group_pt,EU-OSS PT – Portogallo
tax_group_ro,EU-OSS RO – Romania
tax_group_se,EU-OSS SE – Svezia
tax_group_si,EU-OSS SI – Slovenia
tax_group_sk,EU-OSS SK – Slovacchia
tax_group_it,EU-OSS IT – Italia
